D1,D2,D3,title,cluster
18.152163,17.861614,-0.09379901,Red Riding Hood - Star Crossed Lovers,13
11.258461,2.274245,-18.147713,Swords & Bones,34
9.3901205,6.681456,5.188615,Bunny's Flowers,19
0.90721774,0.4377207,18.606531,Monsters and Weapons,29
6.609222,-18.41268,13.073987,Tower Wars,23
1.5453862,-18.669542,3.1049974,FACTORY RUNNER,30
1.5585269,0.033304732,2.6769617,Deported 2: Build That Wall,3
-17.511137,-2.2099695,16.378962,Achievement Lurker: Respectable Accomplishment,28
-18.43477,-12.762582,-13.397522,aMAZE Double,19
-10.330995,7.846539,14.118353,Mind Zero,26
-19.320925,1.2001214,21.488708,The Frosty Leaves 寒叶下的薄冰,28
-11.913481,-21.849718,2.0745287,Juno's Darkest Hour,32
-10.252512,14.30218,-5.0533047,Darkness Within 2: The Dark Lineage,0
4.2194595,-20.477493,8.095029,Holy Potatoes! What the Hell?!,8
15.92462,-1.6269883,-3.4712908,Rot Gut,3
7.080939,3.7142842,19.054203,Watch Me Stream My Mental Breakdown,26
5.6849165,2.4741483,-19.667906,Star Fields,5
-5.548705,-2.0610898,9.299208,天天地下城,27
-2.1594412,-8.707704,-10.042829,Billion Beat,7
-10.346535,-4.2123117,4.2216463,MECHA AND TANK FIGHTING,31
-7.673218,2.8904076,-23.640882,The Dream Collector,2
1.6826607,-11.787907,2.455707,Machizzle,7
10.868548,2.9775808,-3.1564183,TitTok 2,3
-19.274506,8.78866,3.5453875,Sexy Serial Killer,21
14.342229,-7.888965,-6.9949474,Hornet Virus: Steel Alcimus II,17
-2.72439,-7.992858,23.485027,Space Empires V,29
8.278751,-3.3352237,0.6061925,ECHOLOCAUTION,7
-9.50117,21.613174,5.774764,Little Red Lie,26
7.3207026,21.726654,-2.5087867,Joyfess Ep1: Martin's Secret Recipe,6
-1.1816986,12.650517,-3.9708202,Door2:Key,18
1.6006174,22.405506,-4.5964603,Lisssn,6
-9.114981,-8.0634,-1.2089725,Frog Fighters,31
11.441688,-5.6255593,0.7550928,Língua,17
2.9770885,-0.7822205,15.605231,Hydra Slayer,29
10.258559,1.8784932,23.901066,Grand Guilds,29
-14.324018,18.566893,12.597526,Shan Gui (山桂),1
24.030859,2.5357978,2.6112354,Shape Shifter,5
-9.175596,4.5960827,-12.481185,Legion 51,8
3.1455567,-0.03500097,-0.03166843,Ninja Reflex: Steamworks Edition,7
16.352406,-8.453154,-13.8476715,Boss 101,17
-11.258918,-14.032271,10.828402,Pacific Storm,11
-1.2262968,0.50579995,0.33048478,Whiteboyz Wit Attitude: The Pursuit of Money,7
-14.918968,-3.8941393,-14.859176,Ship It,33
17.766485,1.0061684,-19.105492,MMX,3
11.226249,5.567086,-7.82549,Legends of Ethernal,3
2.9053514,1.3475548,17.702044,Bonfire,29
-9.031887,5.794144,-15.360681,Ant Queen,8
18.699295,-7.335494,-0.2813425,Pewt 'em Up!,17
9.966197,-6.678924,-18.450895,OCO,3
-18.43477,-12.762582,-13.397522,aMAZE Lunar,19
-11.982818,5.6544094,20.02385,The Tale of a Common Man,28
-8.453491,14.464461,-20.915037,Adelantado Trilogy. Book one,8
6.283494,-7.655623,6.435934,Village Monsters,30
-3.4349892,-16.839283,-10.525147,Jetman Go,31
18.713017,-7.801593,-16.191309,Reign of Bullets,17
0.54985577,-23.545458,-4.8717384,Super Dirt Racers,10
20.807514,-12.444006,-8.140808,Project Starship,17
15.220256,6.700365,3.2202692,汉字大冒险,19
2.7737515,-2.8972428,-5.5508585,jut,7
7.2430763,17.972881,-14.659491,Stay Alight,25
7.1440845,-0.1019029,6.2120676,Noda,30
-4.0864363,2.049718,-16.60834,Sam & Dan: Floaty Flatmates,12
0.46984175,-21.084038,2.404687,Vicewave 1984,30
2.6526182,16.880024,-16.211706,Pixel Puzzles 2: RADical ROACH,8
20.15276,-6.9357905,14.78477,Viking Heroes,23
7.768561,-15.745844,-10.003275,Trailer Trashers,22
1.0123733,-20.514772,-7.9346647,Offroad Racing - Buggy X ATV X Moto,10
18.926342,7.1399035,10.701346,Num One: Revised Edition,4
5.6397696,-20.819048,14.957479,The Last Day Defense VR,23
-13.1144285,-5.7692566,-14.185977,SUM,33
-4.7248783,6.659569,-0.45720884,Lighthouse Keeper,18
-15.136681,-14.642152,3.7774694,Modern Assault Tanks,15
-15.081759,9.909116,-9.975489,CAPSULE,19
0.83446604,-0.89344126,-16.805397,Ballway,25
-9.52495,-4.5123115,-11.859046,Lems,2
-17.454332,2.3022444,17.307804,Wait - Extended,28
17.106247,-8.999387,15.647199,Fabulous - New York to LA,7
8.838533,-16.451815,-4.5656915,Dubstep Bird,22
14.371778,7.8033304,17.913073,Jewel Match Solitaire Winterscapes,19
10.254177,7.0694532,7.2871046,Panda in the clouds,19
-8.453491,14.464461,-20.915037,Roman Adventures: Britons. Season 2,8
14.22425,5.5335793,7.819376,Knight Swap 2,19
6.512067,-0.5479776,-6.9366603,Ruvato: Original Complex,20
21.350143,20.069008,1.3709946,Twilight Town,13
9.720801,-13.699981,-6.719763,Jack Axe,3
-14.306437,2.278856,-12.036302,Containment: The Zombie Puzzler,25
8.536106,-13.260659,8.824306,Caravan Trade Tycoon,30
-9.376065,24.224987,2.436205,Once',26
4.0131125,21.313372,-5.458474,The Abbey - Director's cut,6
7.0929885,5.941844,5.5762615,Cinemoji: Series,19
-9.146513,12.3637905,14.37224,The Tribe Game,26
8.923253,1.2677697,19.28151,Trial of the Gods: Siralim CCG,29
-5.197138,14.925459,0.518253,Silence of the Sleep,18
5.3633924,-2.6766386,12.4289255,Russia Roguelike,9
-3.417832,1.4455726,10.707659,Village RPG,27
-4.6896358,18.959024,-14.534085,Hyper color ball,8
-11.104127,-10.038328,-2.1131356,Infinite Tournament Paintball,31
-21.710516,-4.1168814,-5.135397,Daemonic Runner,31
12.760662,5.626949,-15.361856,Sword of Destiny,3
7.4931073,-19.050648,5.988844,Gamer Career Tycoon,30
-18.752642,9.521046,9.905673,Cinderella Escape! R12,1
19.707493,-6.3549805,14.573509,Lost Artifacts: Time Machine,23
13.5995655,3.1849735,12.450476,Travel Riddles: Mahjong,19
-7.8912306,0.7628096,-21.221407,The Haunted Graveyard,2
5.5380893,6.4165072,11.793334,Let's Explore the Airport (Junior Field Trips),6
12.169798,2.0182495,-6.2724705,Project: R.E.B.O.O.T 2,3
9.591378,16.681662,-15.197283,God of Light: Remastered,25
4.9241133,8.218902,-10.744695,The Little Ball That Could,20
9.561089,10.114163,-20.76134,Cluckles' Adventure,34
6.530333,-9.643006,-4.904057,Exoblast,17
8.343377,-21.223421,5.1180544,Lords of Football,16
-2.3457823,-10.5251465,16.72611,Control Craft 2,11
6.201059,11.254587,4.724607,SIIMI,6
-8.06112,11.946147,-3.8484368,Caligo,18
14.120101,-4.929794,-15.165444,TUNNEL DIVERS,7
4.4407797,23.404114,-5.348297,Starman,6
-19.572302,-6.546832,0.637134,Knockback: The Awakening,31
14.920007,-0.9923147,4.968543,Couch Monsters,22
19.026724,-9.148173,6.600283,Himno,9
11.244323,13.904601,-9.15549,Blink,32
9.497605,4.063455,9.87897,TRIOS - lofi beats / numbers to chill to,19
-4.056455,-12.4028425,17.729683,SGS Halls of Montezuma,29
1.8795086,14.973513,12.9079895,狂潮-Staggering Through The Dark,26
1.9575113,13.273287,10.648307,Dark Scavenger,26
-9.39531,17.236683,9.495022,Area-X,26
-14.573453,-0.23852548,19.411892,Arvale,28
18.872793,7.1613827,10.924013,Bubble Shooter FX,4
-9.536957,8.133659,-5.6961637,White Day VR: The Courage Test,18
4.436437,4.9870625,-19.73802,SHOCK TROOPERS 2nd Squad,3
17.76756,2.7480552,-2.592683,Neon,3
21.69936,-3.8075619,12.82059,Rescue Team 5,23
-5.9083424,7.6487093,11.443589,Illusion,27
7.218636,10.9679,4.7805405,Sky Journey - Jigsaw Landscapes,19
20.221737,-3.5855792,-2.3636968,Squirrel Divorce,3
22.092339,4.4029026,-10.368819,Exorcist Fairy,24
-12.265234,20.7034,12.320459,Queen At Arms,26
-1.341089,-21.837067,-11.00987,A Glider's Journey,10
16.501554,8.33874,-6.050759,Escape from Life Inc,3
8.28106,-7.475418,-20.87163,Beat the Song,7
9.924628,13.285007,6.786453,Cute Cats 2,19
9.542721,-4.8133664,-19.976366,Pride Run,1
9.810494,5.634807,-17.058624,Silver Grapple,34
2.837553,-18.984575,-6.7036996,Total Arcade Racing,22
4.0466933,-10.769214,-13.094889,Fighters Legacy,7
-3.812186,24.460955,-7.200032,Russian World,5
0.28579462,17.69213,12.210076,Appointment With FEAR,26
-15.998565,-5.2302933,7.405548,The Endless White,31
-10.084476,-4.289682,1.3745724,Hydrophobia: Prophecy,7
-9.299435,-0.16272491,-12.772939,The Midnight Sanctuary,0
14.552661,-12.546231,12.098581,Mage Rage,9
12.348044,2.7535453,-18.714891,Fitz the Fox,34
-3.5453207,11.552638,13.004815,The Scorchfarer,26
19.188955,-13.814104,-9.472853,Scoregasm,17
-0.19536029,9.472782,24.157417,Mold on Pizza 🍕,23
-7.747247,12.705779,11.126478,Tied by your Red,26
-3.7372024,-19.692245,-6.868274,MXGP2 - The Official Motocross Videogame Compact,10
18.90469,-7.578316,15.649428,Roman Adventures: Britons. Season 1,8
12.619441,5.5606084,9.421933,Puzzle Light: Slide,19
-5.731479,16.575539,-1.3720638,Maze: Sinister Play Collector's Edition,18
-5.4127665,17.240284,-17.737621,Mad Digger,8
3.3503394,-5.2571425,4.4788866,Farm Frenzy: Pizza Party,7
6.5957,16.289999,5.01556,The Button Witch,6
6.5957,16.289999,5.01556,The Button Witch,6
10.534455,-16.840155,-0.13706368,Song of the Myrne: What Lies Beneath,22
8.069883,-6.6483035,-19.209547,Rhythium,7
-3.0732036,-9.22706,14.067715,Taxer Inc,30
14.896086,9.671113,8.160618,Higgs Boson: Timed Puzzle,19
-13.449049,-3.876847,0.44148415,McDROID,11
22.57151,0.25790426,-8.473324,Eggy,3
10.789629,19.776777,8.116093,Robin's Quest,13
16.713947,5.576846,4.4729495,Sweep'n'Sweep,19
1.4059312,-13.246268,16.790478,Izmir: An Independence Simulator,11
-4.351915,-14.720843,14.327,Warlike,11
-15.674387,7.5715857,-12.182111,Open Sewer,33
7.909713,7.9443235,-23.07603,Sir! I'd Like To Report A Bug!,34
2.5329428,2.9588664,-15.434486,Lovely Planet Arcade,20
4.7335606,-3.1640573,12.457596,Star Chronicles: Delta Quadrant,9
-23.572384,-3.710019,-5.3910365,Hell Shooter,31
-3.4549384,-7.8091016,2.1225338,Farlight Commanders,17
-13.129094,-12.340053,-4.144841,Teamkill,31
-5.457735,-13.611187,-1.744119,Space Rogue Classic,7
-4.271464,14.202327,7.1845717,At Eve's Wake,26
10.253913,-14.391911,-5.6634097,Jet Set Knights,22
9.42629,-8.875149,-11.273975,Dragonview,27
4.0453434,-2.7212634,27.745901,Medieval Battle: Europe,23
-0.30632597,-13.185931,-7.2836285,Blocky Ball,7
-7.272849,5.1539598,15.761305,My Inner Darkness Is A Hot Anime Girl!,27
0.16707793,-12.37302,5.2938066,新城镇,30
8.383699,-7.065265,-19.58332,8infinity,7
10.061394,-7.679228,-7.7976522,Dungeon Punks,32
5.5812345,-7.698255,-21.67891,VR RHYTHM ACTION SEIYA,16
9.600771,-5.008077,-8.645087,Hollow Witch,3
-6.9786625,-5.810091,20.07685,Soul Elegy,29
-18.411434,5.967997,10.477482,Lovely Fox,1
14.367161,10.396606,7.788029,Pill Puzzle: One Move,19
-9.823366,13.746078,13.018032,Aquadine,26
0.94833106,-18.342457,7.4613714,Starship Corporation,30
1.0999688,17.095627,14.789433,Creatures Such as We,26
11.99277,2.6040938,-18.078922,Dogurai,34
4.885353,-5.5241795,15.521667,Space Rogue,9
-16.124092,-0.1319875,18.053276,The Last Sin,28
17.516417,17.604736,5.1153436,Entwined: The Perfect Murder,13
0.27488288,0.27876702,1.2495201,Russian Reality,7
-2.1647213,14.399431,12.982409,Wraiths of SENTINEL,26
-18.43477,-12.762582,-13.397522,aMAZE Easter,19
3.1084547,-0.019166963,0.05285728,King of Booze: Drinking Game,7
-8.989661,-14.088367,-12.743857,Social Club VR : Casino Nights,16
-6.5950704,19.852621,1.9719177,Lightstep Chronicles,18
17.765736,-9.840317,-16.180048,A Shooty Bit,17
8.030776,11.22673,-22.86952,Storm in a Teacup,34
-11.585776,3.3680334,1.9633584,MACE: Mapinguari's Temple,18
-7.8906684,8.550217,19.879417,Loser Reborn,28
-1.9849396,-23.32756,-4.499537,Karting Grand Prix Minigame,10
-4.777267,2.1339943,-4.942008,Dynamite Jack,7
1.9687277,13.5070305,-4.8257337,SOLITUNE,7
4.907118,23.36748,1.0657898,Lilly Looking Through,6
-4.033989,-18.846064,-14.941625,Toro,16
-5.6164494,13.168995,14.523445,USAGIRI,26
-5.3293424,7.1541076,3.1479285,Dark Flame,7
-7.6977634,8.549039,20.092978,Dark Lord: Peacemaker,28
0.04991364,-17.76455,13.669093,Skeleton Scramble Deluxe,11
-16.124016,-0.13203941,18.053019,Warriors of Vilvatikta,28
7.143105,-5.123705,8.241641,TrainClicker Idle Evolution,30
-14.652487,13.474081,2.4594183,Without A Voice,21
1.5313206,17.521679,-10.140877,My Coloring Book: Food and Beverage,5
9.164585,-0.59399235,19.890585,Cards of the Dead,29
-12.100505,15.636255,-2.0529995,Adventure in My Head,26
-8.429688,-2.5843499,-12.5924425,DinoTrek,2
15.211268,-0.8588745,-3.6067562,Goblin and Coins,3
-7.931728,8.9685545,19.538973,Ignis Universia: Eternal Sisters Saga DX,26
-17.74468,-0.17798246,16.132261,Wooden Ocean,28
4.8169236,8.572273,2.213478,Future Unfolding,19
-3.6475701,-14.74211,-12.470427,Skater 2D,16
9.299948,10.488913,-14.859087,Little Bug,18
18.82081,5.7114167,-14.9656515,Alchemist's Castle,24
4.0453415,-2.7212605,27.745867,Wars and Battles: October War,23
1.0290763,21.575748,15.27044,Runt of the Litter,32
1.0288624,21.575386,15.270297,Runt of the Litter,32
17.751211,2.426155,-2.5005755,Inversion,3
6.962882,1.2456123,10.37805,Odyssey - The Story of Science,7
0.30314246,-15.697591,-8.470167,Mini Hockey Champ!,22
7.9889,-19.654917,-11.446568,Last Shark Standing,22
10.0533695,-21.336016,4.4564934,MMA Team Manager,7
-21.669176,14.400683,4.2928863,REGOLA,0
-25.772522,5.658697,-3.191419,Green: An Orc's Life,21
14.446513,-3.9134989,15.944815,Canasta 3D Premium,7
11.155732,11.233593,7.977016,Skip Lake,19
3.9356184,10.11267,-8.832195,Don't Touch this Button!,20
0.88884145,7.675067,13.589496,OneShot: Fading Memory,7
-10.4590435,18.144611,9.210877,How to Fool a Liar King,26
13.422272,9.231654,-9.77841,Drop Alive,3
5.3533993,-11.651045,-7.1315703,Spell Swap,22
7.006993,-16.43893,14.015567,1812: Napoleon Wars,23
-8.080395,-4.903608,-11.706151,Space Slurpies,7
-8.423566,-0.65306824,-17.126287,Elevator... to the Moon!,2
4.5635257,-17.82407,8.486615,Epic Car Factory,30
15.951446,15.465798,11.690988,Trivia Vault: Science & History Trivia,19
-11.806261,-12.175672,2.4825208,PEE WAR！,31
14.057157,19.962252,4.841967,Can You find it?,13
-18.43477,-12.762582,-13.397522,aMAZE Halloween,19
0.8198258,9.259198,15.293243,Administrators,26
-8.774826,7.36123,-0.46094203,Breath of Ghosts 2,18
-3.036558,20.407421,-20.236746,Tracon!2012:SE,8
15.980066,-1.3882587,13.545835,Backgammon Blitz,8
1.2340143,-0.9612849,-17.578228,TransPlan,25
-1.7045842,7.128496,-2.5205398,Aery - Broken Memories,7
-11.8754,0.009479434,-19.907452,Time Transit VR,2
-4.1814055,18.372957,-0.42905578,Karisvale,18
-2.8875346,-5.3072014,20.118021,The Feud: Wild West Tactics,21
9.029636,-2.9210737,19.964817,Cards and Castles 2,29
14.32955,7.9031143,17.945879,Jewel Match Solitaire L'Amour,19
19.406902,8.29426,10.575527,White Rabbit,4
2.639683,20.280813,4.086182,Noir Chronicles: City of Crime,6
16.509705,-8.525428,-4.2178755,Space Mayhem,17
4.9504585,-18.836353,7.8369126,GamersGoMakers,30
-19.150747,10.895919,3.8875067,SturmFront - The Mutant War: Übel Edition,21
14.471674,8.31723,7.4268785,Re-Nullum,19
18.097704,-10.000414,5.243879,Jetboard Joust,9
13.826571,-9.146944,-5.294487,Escape from Terror City,17
14.278042,7.7095532,2.4643226,Slime Escape,19
19.027533,-10.50994,-7.4242024,Sweezy Gunner,17
-0.7331504,16.04673,-20.434942,Gunship!,8
-8.661095,22.266289,2.1536822,Frog lands,26
-11.495853,19.560457,8.357128,1931: Scheherazade at the Library of Pergamum,26
6.807197,3.960868,-12.459845,Just Arms,7
-10.069867,13.615451,-21.311676,New Yankee in Santa's Service,8
-9.675694,5.320941,23.053724,Aveyond 3-3: The Lost Orb,28
8.03043,11.225915,-22.869608,Broken Dreams,34
-8.059207,11.016466,8.8363905,Gachi Bird,3
19.578093,16.665508,0.42112288,Haunted Halls: Green Hills Sanitarium Collector's Edition,13
12.397457,-9.227546,-12.3537655,Balloon Popping Pigs: Deluxe,7
10.68748,12.479242,-7.304582,Madcap Castle,7
13.174662,4.4603605,8.761676,Sokolor,19
-7.5577593,-8.576564,-20.930737,Carnival Games® VR,2
-18.43477,-12.762582,-13.397522,aMAZE Valentine,19
5.506093,-19.162596,16.103415,One Troll Army,23
2.3462126,-10.042676,-21.551603,Roll'd,10
15.263796,6.489978,3.805714,Sokobos,19
-3.9406722,-4.0341616,-7.8136706,ORKANA CONFLICT VR,7
0.40307918,12.026874,-5.87474,visser,7
0.51653415,-2.280422,13.32284,DROD RPG: Tendry's Tale,25
17.935436,-13.396242,2.779371,Bounty Below,9
-0.39047292,14.248085,7.0978894,Field Hospital: Dr. Taylor's Story,6
-1.2010665,-3.9884598,-12.955139,Freddy Spaghetti,7
-5.53113,-16.712128,0.36090636,Shuttle Commander,7
9.732377,8.603772,1.4789277,Robot.Start - Puzzle Game,19
-10.36473,-4.8158164,1.0574223,El Matador,31
-2.269788,-10.742844,15.133616,ConflictCraft 2 - Game of the Year Edition,30
-0.5374638,5.7990775,7.3660703,Grandma's Footsteps,7
13.447257,19.032196,-14.109845,Tetraminos,25
-16.314468,12.492771,14.428697,Riddle Girl,1
6.5741925,9.326983,17.439907,Office Space: Idle Profits,12
7.0930676,5.94181,5.576304,Cinemoji: Halloween,19
-11.745371,15.345397,-4.4938498,Settled,0
12.555176,-8.469668,2.6759038,Calturin,27
20.134394,8.101552,-15.457511,Pankapu,24
-15.97416,-0.406543,21.837284,Invasion: Brain Craving,28
5.6079073,10.318532,2.6757236,Quench,19
5.940846,-7.197816,-3.8879683,Police Chase,7
-19.373302,7.349225,4.317306,Jesus Christ RPG Trilogy,1
-4.1015787,4.274102,21.22931,Barry of Wrath,29
-14.826949,7.409877,-0.33431292,>observer_,18
17.637465,-0.47160637,12.401088,Super Arkanoid,3
-15.984086,-8.711897,0.27216333,GunZ 2: The Second Duel,15
-5.8811517,13.177329,-12.96437,Fururu Project : Ruby,32
-9.728737,-2.6157632,9.88711,Ravensword: Undaunted,27
-15.294602,2.6940174,19.498522,The New Queen,28
3.2477195,15.358747,14.239769,Lifestream - A Haunting Text Adventure,26
-5.7597604,-9.39539,-10.379724,Counter Fight ICHIRAN,7
0.317802,20.667042,13.3184595,House of Hell (Standalone),32
18.953615,2.5432289,-1.8077776,Porcini,3
-5.6794896,12.134179,-15.351999,Prince Maker美少年梦工厂3：重生,12
-11.51001,20.279064,11.320869,Ghosts of Miami,26
4.8309617,2.4039128,-20.254738,Clergy Splode,14
8.872539,6.768421,10.666157,Game Of Puzzles: Dragons,19
5.5937357,9.001026,4.355106,Sparkles & Gems,7
-12.645445,-19.719807,-8.175624,My name is human,15
15.1486025,-11.350234,-2.2352512,SNOT,17
12.86752,2.6281505,-13.196124,Tanglewood,3
17.92944,-14.916648,7.7980537,DarkDIRE: The Advanced Set,9
3.1866896,0.46159393,-24.11529,Merlin vs Zombies,5
12.970175,6.452992,12.885173,Rabbit: Jigsaw Puzzles,19
3.55388,-17.029505,0.6873796,Directly Drink Milk from Cow　【直に牛乳を飲め】,30
-5.018896,2.2240756,-10.9715805,Magnificent Ships: Volume 1,7
-13.7897835,6.038237,0.18670067,The Light Keeps Us Safe,18
-5.018891,2.2240722,-10.971585,Magnificent Ships: Volume 1,7
-13.789726,6.0383472,0.1866667,The Light Keeps Us Safe,18
3.7328053,-15.776735,-8.248002,Sons of Ra,22
16.33308,11.380626,-0.7282113,Radium,7
7.4261785,0.79798764,0.5470354,Penguin Climbing,20
4.6251106,4.0302606,-6.5718093,Effie,20
12.430283,7.1548905,13.905218,Jigsaw Puzzle - Pro Edition,19
18.26323,-1.1747496,-2.9232244,SEEP Universe,3
-3.7579918,-22.666405,-1.3036994,Peak Angle: Drift Online,10
-13.327474,-4.157588,0.5003295,Fortified,31
10.125942,3.9201782,20.20777,Creature Card Idle,7
19.377638,0.32267597,-5.818993,Beholder's Lair,3
-12.642369,-19.720625,-8.166715,Without Pain,15
-15.268477,-17.886518,3.1076016,Hide and Seek,15
-22.968992,-3.5351715,-5.019683,Putrefaction 2: Rumble in the hometown,21
-1.100201,6.9676456,-4.40072,Aery - Dreamscape,7
-5.274822,9.875494,-18.012653,Neglected,12
12.578361,3.0653973,-0.56638634,Obsurity,24
0.001969416,-11.204167,-21.549625,Space Force,10
2.366316,-17.874584,8.988387,"Devil, It's me",30
-8.92712,-3.792201,-3.202974,GROUND-UNBOUND,31
12.969282,11.154466,-9.721157,Dokuro,34
5.5380893,6.4165072,11.793334,Let's Explore the Farm (Junior Field Trips),6
14.367115,10.396539,7.7878623,Pill Puzzle,19
16.739943,5.698449,4.3426394,Quell Zen,19
-18.895927,-7.1485233,-5.6684103,MadSpace: To Hell and Beyond,31
2.987588,1.8146801,12.835212,Brave Survivor,9
2.4250503,15.315134,-4.7311597,Missing Translation,6
-3.7076795,-19.69565,-6.8129926,MotoGP™14,10
-3.1445405,2.2323105,20.14332,Magellania,29
-5.4127665,17.240284,-17.737621,Payroll,8
-0.8211399,5.6466446,-11.294434,Diesel Punch,20
-10.405372,22.57122,-10.923889,Achievement Lurker: Easiest Cosmetic Numbers,32
-1.9614635,5.0197616,3.446123,Monkey Doomsday,31
1.4206395,5.755992,6.1825266,GLAD VALAKAS TOWER DEFENCE 2,19
1.6008059,22.405384,-4.596581,Lost Chronicles of Zerzura,6
20.529463,7.236438,-14.863431,Skautfold: Usurper,24
4.811275,14.75087,3.8741481,Fire Tonight,26
14.983708,-3.4345217,-13.423252,Caveman World: Mountains of Unga Boonga,3
-1.4992741,-1.1425257,20.386236,"Tactics V: ""Obsidian Brigade""",29
11.44183,1.4518048,-6.9228845,Madness,3
-0.8278165,-19.799276,-6.0864596,Riding Seas,10
-14.21154,0.74931264,17.669132,After All,28
4.912626,-3.7290184,15.470524,Space Grunts,9
16.533037,9.192094,-10.792536,Trials of Azra,24
2.2309577,-5.492497,-2.3527296,Taphouse VR,7
18.10527,17.141573,2.2698936,Around the World in 80 Days,13
